gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200236,2544,102.45,101.75,112.75,114.65,-10.3,-12.85,0.1875,1.375,14.1,0.0385,0.191,0.1159999999999999,11.85,0.529,0.581,0.2804999999999999,0.2915,100.55,100.035,83.365,85.0,0.132,TRUE,9.5,21.0,0.4645,2.5,8.0,0.3255,4.5,4.5,1.0,1.5,7.5,9.0,4.5,1.0,1.0,3.5,3.0,26.0,-12.0,14,TRUE,846,14,341,2463.5,3.5,4.5,1.0,14,18.5,11.5,15.0,48,0.0,4.0,3.505,2.54,2.5,10.5,13.0,82.0,0.0,1.0,53.5,5.0,9.0,0.558,4.5,12.0,0.393,5.0,6.5,0.7735
42200236,203076,101.55,102.8,112.1,116.9,-10.55,-14.15,0.1235,0.835,10.3,0.0355,0.287,0.1654999999999999,12.55,0.5905,0.6165,0.259,0.265,102.825,100.17,83.475,79.0,0.1475,TRUE,10.0,17.0,0.5905,0.0,0.0,0.0,3.0,4.0,0.8,1.5,10.5,12.0,2.5,1.5,0.0,3.0,3.5,23.0,-8.5,14,TRUE,846,14,23,2262.5,2.5,3.0,4.0,14,20.0,9.0,13.0,41,1.5,5.0,3.8,2.5250000000000004,6.0,14.5,20.5,72.5,0.0,0.0,50.5,5.5,11.5,0.481,4.5,5.5,0.8165,6.0,7.0,0.8335
42200236,1626156,102.35,103.9,109.6,111.5,-7.199999999999999,-7.6,0.1125,0.5,17.35,0.0335,0.0985,0.066,6.65,0.375,0.4365,0.1725,0.1745,103.23,101.55,84.625,64.0,0.0485,TRUE,3.5,10.0,0.35,0.5,3.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,2.5,0.5,0.5,1.0,2.5,9.5,-6.0,14,TRUE,846,14,86,1830.5,2.5,1.0,1.0,5,14.5,8.0,13.0,37,0.5,3.0,4.0600000000000005,2.18,2.0,6.0,7.5,52.0,0.5,0.5,38.5,2.0,4.0,0.4,1.5,6.0,0.2715,1.0,1.5,0.75
42200236,203471,117.4,120.8,95.8,97.3,21.6,23.55,0.14,1.75,22.45,0.0,0.077,0.0409999999999999,13.05,0.5960000000000001,0.5960000000000001,0.1684999999999999,0.1709999999999999,101.81,99.535,82.95,65.5,0.072,TRUE,5.5,10.0,0.5505,1.0,3.5,0.2,0.0,0.0,0.0,0.0,2.5,2.5,3.5,0.5,0.0,2.0,2.5,12.0,14.0,14,TRUE,846,14,119,1911.5,2.5,0.0,0.0,7,9.5,6.5,8.0,33,0.5,1.5,3.96,2.24,0.0,6.5,6.5,53.5,0.0,0.0,40.0,3.5,5.5,0.6335,2.0,4.5,0.4165,2.0,3.5,0.5835
42200236,1629060,105.65,105.55,98.4,96.0,7.25,9.6,0.0295,0.5,10.0,0.0,0.1415,0.076,26.65,0.3335,0.5995,0.0854999999999999,0.0895,102.095,103.27,86.06,38.0,0.052,TRUE,1.0,2.0,0.3335,0.0,0.5,0.0,1.0,1.0,0.5,0.0,2.5,2.5,0.5,0.5,0.0,1.0,0.5,3.0,5.5,14,TRUE,846,14,456,1038.0,0.0,1.0,0.0,1,5.0,6.0,3.0,16,0.0,1.0,4.045,1.245,0.5,2.5,2.5,14.5,0.0,0.0,11.0,0.0,0.5,0.0,1.0,1.5,0.3335,1.0,1.5,0.3335
42200236,1629022,109.7,112.35,107.55,109.05,2.2,3.35,0.1355,3.0,25.9,0.0,0.0625,0.0315,8.4,0.5275,0.546,0.1435,0.147,100.93,98.93,82.445,56.5,0.1,TRUE,4.0,7.5,0.5,0.5,2.5,0.1665,1.0,1.0,0.5,0.0,1.5,1.5,3.0,1.0,0.0,1.0,1.0,9.5,0.5,14,TRUE,846,14,346,1659.0,3.0,1.0,1.0,3,10.0,7.0,8.0,31,0.0,1.0,3.895,1.92,0.0,2.5,2.5,30.5,0.0,0.0,21.5,2.0,3.0,0.6665,2.0,4.5,0.4165,2.5,2.5,1.0
42200236,1629020,79.6,75.5,118.1,122.7,-38.5,-47.2,0.0715,0.25,10.0,0.0835,0.077,0.081,20.0,0.0,0.266,0.12,0.126,102.96,103.48,86.235,24.0,-0.007,TRUE,0.0,1.5,0.0,0.0,1.5,0.0,1.0,1.0,0.5,1.0,1.0,2.0,0.5,1.0,0.5,1.0,2.0,1.0,-11.5,14,TRUE,846,14,233,668.5,1.0,0.0,1.0,0,6.5,6.0,6.0,13,0.0,0.5,4.529999999999999,0.88,3.0,3.0,5.5,10.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,2.5,0.25
42200236,1628972,123.5,122.5,130.55,120.85,-7.050000000000001,1.6500000000000004,0.0415,0.0,16.65,0.0,0.125,0.0665,0.0,0.4165,0.4165,0.21,0.2145,103.95,107.875,89.9,13.0,0.027,TRUE,1.0,2.5,0.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,2.0,1.5,14,TRUE,846,14,514,340.0,0.0,0.0,0.0,1,2.0,2.0,0.0,6,0.0,0.0,4.39,0.4549999999999999,0.0,1.0,1.0,9.0,0.0,0.0,6.5,0.5,0.5,0.5,0.5,2.0,0.25,1.0,1.0,0.5
42200236,202684,112.25,106.85,86.85,92.2,25.4,14.6,0.1665,0.0,12.5,0.2385,0.1785,0.199,12.5,0.4165,0.3835,0.2375,0.2525,106.285,105.7,88.08,19.0,0.104,TRUE,1.5,3.5,0.4165,0.0,0.0,0.0,0.5,2.0,0.125,1.5,2.0,3.5,1.0,0.0,0.0,0.5,0.5,3.5,3.5,14,TRUE,846,14,513,532.0,2.0,1.5,1.0,3,2.0,5.5,0.0,8,0.0,2.0,4.085,0.655,3.0,3.5,6.5,11.5,0.0,0.0,5.5,1.5,3.5,0.4165,0.0,0.0,0.0,1.0,2.0,0.6665
42200236,1627736,118.85,113.35,120.4,111.9,-1.5500000000000007,1.4000000000000004,0.0,0.0,0.0,0.0,0.0715,0.0415,0.0,0.375,0.375,0.1699999999999999,0.175,107.355,112.435,93.695,10.5,0.0574999999999999,TRUE,0.5,2.0,0.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,14,TRUE,846,14,359,255.5,0.0,0.0,1.5,0,2.0,2.0,0.0,5,0.5,0.0,3.99,0.315,0.5,1.0,1.5,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0
42200236,1627885,123.5,122.5,130.55,120.85,-7.050000000000001,1.6500000000000004,0.722,0.0,72.2,0.0,0.5,0.0625,0.0,0.45,0.45,0.1085,0.1135,103.95,107.875,89.9,13.0,0.197,TRUE,2.0,2.5,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.0,1.0,4.5,1.5,14,TRUE,846,14,473,340.0,1.0,0.0,0.0,3,2.0,2.0,0.0,6,0.0,0.0,4.529999999999999,0.475,1.5,1.0,2.5,10.5,0.0,0.0,7.5,1.0,1.0,0.5,1.0,1.5,0.3335,0.0,0.0,0.0
42200236,1631108,118.85,113.35,120.4,111.9,-1.5500000000000007,1.4000000000000004,0.1665,0.0,20.0,0.0,0.143,0.0835,0.0,0.5,0.5,0.1435,0.1505,107.355,112.435,93.695,10.5,0.1035,TRUE,1.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.5,14,TRUE,846,14,374,255.5,0.0,1.0,0.0,3,2.0,2.0,0.0,5,0.0,0.0,4.265000000000001,0.345,0.5,1.5,2.0,6.0,0.0,0.0,3.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.5,0.3335
42200236,1629117,84.35,75.0,132.5,120.85,-48.15,-45.85,0.0,0.0,0.0,0.2145,0.0,0.1875,0.0,0.0,0.087,0.1665,0.169,91.51,102.71,85.595,5.0,0.0,TRUE,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,1.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.5,-2.0,14,TRUE,846,14,534,140.0,0.5,0.5,0.0,0,0.0,0.0,0.0,1,0.0,1.0,4.325,0.18,2.0,0.0,2.0,4.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5
42200236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200236,1627780,117.5,119.95,97.05,93.85,20.45,26.1,0.093,1.25,13.35,0.089,0.099,0.093,14.15,0.8665,0.868,0.1615,0.1625,99.135,99.63,83.025,52.5,0.1275,FALSE,5.5,7.0,0.789,1.0,2.0,0.5,2.0,2.5,0.4,2.0,2.5,4.5,1.5,0.5,0.0,1.5,2.5,14.0,14.0,14,TRUE,846,10,168,1525.0,2.5,0.0,3.5,9,5.5,5.5,8.0,24,0.0,1.5,4.755,2.105,3.0,4.5,7.5,34.0,0.5,0.0,24.0,2.5,3.0,0.8335,3.0,4.0,0.6665,1.5,1.5,1.0
42200236,203952,107.55,108.75,103.6,102.55,3.95,6.2,0.124,2.665,12.9,0.0279999999999999,0.1315,0.0795,9.6,0.5555,0.593,0.2155,0.2215,99.46,99.43,82.85499999999999,77.0,0.112,FALSE,8.0,16.0,0.4925,2.0,5.5,0.3665,3.0,3.5,0.875,1.0,4.5,5.5,3.0,1.5,0.0,2.0,3.0,21.0,4.5,14,TRUE,846,10,21,2231.5,3.5,3.5,3.0,12,12.5,8.5,10.0,39,0.5,4.0,3.865,2.53,5.5,6.5,12.0,47.5,0.5,0.0,29.0,5.0,6.0,0.8285,3.0,10.0,0.293,2.5,3.5,0.7085
42200236,203110,106.55,109.25,104.9,105.65,1.5999999999999996,3.6,0.2235,1.1,28.55,0.0574999999999999,0.255,0.1585,25.25,0.641,0.7190000000000001,0.1895,0.192,101.35,99.755,83.13499999999999,69.5,0.147,FALSE,5.0,8.0,0.618,0.5,1.5,0.25,3.5,3.5,1.0,2.0,8.0,10.0,5.5,1.5,1.0,5.0,3.0,14.0,1.5,14,TRUE,846,10,141,2009.0,2.5,2.5,1.0,8,9.5,6.5,11.0,31,0.5,4.5,3.935,2.315,4.5,10.5,15.0,67.0,0.5,0.0,52.0,3.0,3.5,0.9,2.0,4.5,0.4165,2.0,5.0,0.375
42200236,202691,110.35,112.95,102.5,101.15,7.8,11.8,0.062,1.5,13.05,0.0,0.152,0.073,9.45,0.371,0.3984999999999999,0.145,0.1475,101.58,101.065,84.22,82.0,0.0424999999999999,FALSE,3.0,11.5,0.2615,2.5,7.5,0.333,1.0,1.0,0.5,0.0,5.5,5.5,2.0,1.0,1.0,1.5,1.5,9.5,9.0,14,TRUE,846,10,327,2346.5,1.0,1.5,0.0,0,11.0,9.5,12.0,37,0.0,1.0,4.04,2.79,1.0,8.0,8.5,45.5,0.5,0.0,30.5,1.5,3.5,0.4165,1.5,8.0,0.1875,2.0,3.0,0.75
42200236,201939,110.75,114.8,105.45,105.85,5.199999999999999,8.950000000000001,0.423,5.5,26.65,0.0375,0.1305,0.083,5.1,0.5065,0.5255,0.309,0.309,102.45,100.415,83.68,84.5,0.1615,FALSE,12.0,27.0,0.45,3.0,12.5,0.2435,2.0,2.0,0.5,1.5,5.0,6.5,11.0,1.5,0.5,2.0,2.5,29.0,6.5,14,TRUE,846,10,479,2439.5,6.0,2.0,4.5,12,13.5,8.5,12.0,43,1.0,3.0,4.065,2.915,3.5,8.0,11.5,93.5,0.5,1.0,60.5,5.0,10.0,0.5,7.0,17.0,0.4165,1.0,1.5,0.3335
42200236,1629673,95.8,91.15,105.85,109.2,-10.1,-18.05,0.2775,0.5,23.6,0.0,0.137,0.0705,12.5,0.1965,0.1965,0.257,0.2774999999999999,102.81,103.54,86.285,37.0,-0.011,FALSE,2.5,9.0,0.1785,0.5,4.0,0.0835,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,5.5,-3.5,14,TRUE,846,10,274,1001.0,0.0,0.0,1.0,2,8.0,4.5,5.5,19,0.5,0.5,4.13,1.22,0.0,2.5,2.5,36.0,0.0,0.0,25.0,0.5,4.0,0.1,2.0,5.0,0.222,0.0,0.0,0.0
42200236,1628978,98.95,95.9,99.35,102.8,-0.3999999999999994,-6.85,0.1555,1.0,26.25,0.0,0.094,0.05,26.25,0.4165,0.4165,0.147,0.1545,101.265,101.205,84.34,29.5,0.087,FALSE,2.0,3.5,0.3335,1.0,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.0,1.5,0.5,5.0,-1.5,14,TRUE,846,10,138,832.5,0.0,1.0,0.0,2,8.0,2.5,3.5,16,0.0,0.0,4.375,1.095,2.0,3.0,5.0,27.5,0.5,0.5,22.0,0.0,0.0,0.0,2.0,3.5,0.3335,1.5,2.0,0.8335
42200236,1626172,119.9,118.15,108.25,109.5,11.7,8.750000000000002,0.0625,0.0,25.0,0.1425,0.2245,0.1805,0.0,1.0,0.847,0.0825,0.085,101.545,101.195,84.33,33.0,0.0835,FALSE,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,3.0,5.5,1.0,1.0,0.5,0.0,2.5,4.0,0.0,14,TRUE,846,10,322,934.0,1.0,1.0,0.0,4,8.0,4.0,2.0,19,0.0,1.5,4.14,1.135,3.5,6.0,9.5,23.0,0.0,0.0,19.5,1.5,1.5,1.0,0.5,0.5,0.5,1.5,2.5,0.375
42200236,1630541,106.3,106.4,104.45,105.95,1.9000000000000004,0.4500000000000002,0.0,0.0,0.0,0.0,0.196,0.1055,12.5,1.0835,1.0835,0.1065,0.111,105.97,105.415,87.845,31.5,0.13,FALSE,2.5,3.0,0.8335,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,1.0,0.5,0.5,2.0,6.5,1.5,14,TRUE,846,10,394,869.5,3.5,1.5,2.0,2,5.5,4.5,4.5,14,0.0,0.0,4.15,1.075,1.0,4.0,5.0,11.5,0.0,0.0,8.0,0.0,0.0,0.0,2.5,3.0,0.8335,1.5,2.0,0.75
42200236,1631116,54.05,57.7,125.0,107.7,-70.95,-50.0,0.0,0.0,0.0,0.0,0.125,0.0835,0.0,0.0,0.0,0.0665,0.067,97.675,102.725,85.6,8.5,0.0925,FALSE,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,14,TRUE,846,10,428,232.0,0.0,0.0,0.0,0,1.0,0.0,0.0,5,0.0,0.0,3.945,0.28,0.0,0.5,0.5,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,0.375
42200236,1630237,120.4,111.9,129.35,123.35,-8.95,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0625,0.063,109.845,115.7,96.415,10.0,-0.0074999999999999,FALSE,0.5,1.0,0.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.5,14,TRUE,846,10,26,244.0,0.0,0.0,0.0,0,2.5,1.5,1.5,8,0.0,0.0,4.12,0.31,0.5,1.0,1.5,6.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,1.0,0.25,1.0,2.5,0.4165
42200236,1630228,130.55,120.85,134.0,132.5,-3.4499999999999997,-11.65,0.5,0.0,16.65,0.0,0.155,0.105,7.15,1.0625,1.059,0.3255,0.3615,102.505,107.27,89.39,13.0,0.326,FALSE,2.5,3.0,0.875,1.0,1.0,1.0,1.5,2.0,0.375,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,7.5,-1.5,14,TRUE,846,10,268,347.5,1.0,0.0,0.0,2,2.5,1.5,1.5,9,0.0,2.0,4.28,0.4649999999999999,0.5,1.5,1.5,13.0,0.0,0.0,7.0,1.0,1.0,0.5,1.5,2.0,0.75,1.0,1.5,0.3335
42200236,203210,42.55,43.2,121.2,123.05,-78.65,-79.85,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.1,0.1,0.37,0.3685,95.775,94.74,78.94999999999999,13.0,-0.2715,FALSE,0.5,3.5,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,-8.0,14,TRUE,846,10,201,412.0,0.0,0.0,0.0,1,0.0,2.0,2.5,3,0.0,0.0,4.13,0.515,1.5,1.5,3.0,9.5,0.5,0.0,5.5,0.0,0.5,0.0,0.5,3.0,0.125,0.5,0.5,0.5
42200236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200301,1628369,111.0,112.25,87.7,91.5,23.3,20.7,0.2495,0.75,15.35,0.012,0.2249999999999999,0.127,6.05,0.5235,0.5775,0.3349999999999999,0.346,96.915,94.415,78.68,83.5,0.2294999999999999,TRUE,11.0,24.5,0.4225,5.0,10.5,0.482,8.0,9.5,0.893,0.5,10.5,11.0,5.5,2.0,1.0,2.0,1.0,35.0,17.5,3,FALSE,849,3,245,2539.0,5.5,2.5,1.0,10,12.5,8.5,13.5,32,2.0,7.0,3.535,2.645,0.5,12.5,13.0,85.0,1.0,0.5,50.0,4.5,10.5,0.357,6.5,14.0,0.4645,1.5,2.0,0.75
42200301,201143,109.5,111.4,89.75,92.9,19.75,18.5,0.0705,0.0,25.0,0.0435,0.2299999999999999,0.1405,0.0,0.35,0.35,0.07,0.071,97.455,94.955,79.13499999999999,72.0,0.085,TRUE,1.5,5.5,0.2665,1.0,3.5,0.2,0.0,0.0,0.0,1.5,9.0,10.5,2.0,1.5,2.0,0.0,2.5,4.0,12.0,3,FALSE,849,3,9,2190.0,1.0,0.0,1.0,1,11.5,5.0,12.5,27,0.5,0.0,3.775,2.425,3.5,12.5,16.0,49.5,0.0,0.5,43.0,0.5,1.0,0.25,1.0,4.5,0.1665,3.5,4.5,0.8335
42200301,1629057,114.75,115.3,84.35,85.3,30.4,29.95,0.0495,1.0,11.25,0.0844999999999999,0.1595,0.129,11.25,0.5355,0.5675,0.1225,0.128,96.85,96.23,80.195,58.5,0.102,TRUE,3.5,6.5,0.5355,0.0,0.0,0.0,1.0,1.0,0.5,2.0,5.0,7.0,1.0,0.5,1.0,1.0,1.5,8.0,18.5,3,FALSE,849,3,448,1738.5,1.0,2.0,1.0,7,8.5,6.5,8.0,22,1.5,1.0,3.85,1.98,5.0,8.0,13.0,33.0,0.0,0.0,25.5,2.0,4.0,0.5335000000000001,1.5,2.5,0.6665,1.0,3.5,0.1665
42200301,1627759,107.05,109.4,87.44999999999999,91.05,19.6,18.35,0.132,0.835,12.7,0.013,0.1305,0.0745,14.7,0.5265,0.5805,0.2329999999999999,0.241,98.34,95.495,79.57499999999999,80.0,0.1109999999999999,TRUE,7.5,16.0,0.4679999999999999,2.0,4.5,0.4165,4.0,4.5,0.9,0.5,5.5,6.0,3.0,1.0,1.0,3.5,2.5,21.0,16.5,3,FALSE,849,3,242,2383.5,3.0,1.0,3.5,9,11.5,8.5,11.5,33,1.5,3.0,3.935,2.78,1.5,9.0,10.5,59.0,0.0,0.0,37.0,4.0,8.0,0.5075,3.5,8.0,0.4165,3.0,4.5,0.675
42200301,203935,114.15,115.0,81.30000000000001,83.5,32.9,31.5,0.2185,2.165,28.35,0.028,0.099,0.0684999999999999,13.25,0.5665,0.5780000000000001,0.164,0.171,95.31,93.69,78.075,79.0,0.109,TRUE,5.5,11.0,0.481,2.0,5.5,0.354,1.5,2.0,0.375,1.0,4.5,5.5,5.5,1.0,0.5,2.5,2.0,14.5,24.5,3,FALSE,849,3,364,2427.0,0.5,0.0,3.5,7,10.5,6.0,10.0,29,0.5,2.0,3.765,2.695,2.0,6.5,8.5,61.0,1.0,0.5,44.5,1.5,4.0,0.3665,4.0,7.0,0.55,1.5,2.0,0.375
42200301,1627763,105.6,107.75,83.25,84.85,22.35,22.95,0.127,0.25,12.15,0.016,0.1014999999999999,0.063,11.75,0.578,0.578,0.2165,0.2264999999999999,98.57,96.48,80.4,59.0,0.0915,TRUE,5.5,12.5,0.451,3.0,6.0,0.5,0.0,0.0,0.0,0.5,3.5,4.0,2.0,0.5,0.0,2.0,2.0,14.0,13.0,3,FALSE,849,3,357,1769.0,1.5,1.0,5.0,5,7.0,9.5,5.0,23,1.0,0.0,3.885,2.055,1.0,6.0,7.0,45.0,0.5,0.5,30.5,2.0,6.0,0.375,3.5,6.5,0.5355,1.0,1.0,0.5
42200301,1628401,83.0,87.45,105.0,110.85,-22.0,-23.4,0.0625,0.5,6.25,0.0,0.05,0.0245,6.25,0.5625,0.5625,0.1405,0.149,105.195,99.8,83.16999999999999,33.0,0.039,TRUE,2.0,5.0,0.375,2.0,3.5,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.5,6.0,-7.5,3,FALSE,849,3,126,949.5,0.0,0.0,0.0,0,6.0,8.5,7.0,15,0.0,0.0,4.115,1.1749999999999998,1.0,3.0,4.0,21.5,0.0,0.0,16.5,0.0,1.5,0.0,2.0,3.5,0.55,1.5,3.5,0.45
42200301,1630202,100.8,98.7,115.5,111.85,-14.75,-13.15,0.0715,0.0,8.35,0.0,0.0715,0.0335,50.0,0.4,0.4,0.219,0.24,90.65,95.745,79.78999999999999,11.5,0.0424999999999999,TRUE,1.5,2.5,0.3,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,4.0,5.0,3,FALSE,849,3,434,339.5,2.5,0.0,0.0,1,3.0,1.0,4.0,7,0.0,0.0,3.635,0.415,1.5,0.5,2.0,8.5,0.0,0.0,5.0,0.0,0.0,0.0,1.5,2.5,0.3,1.0,1.0,0.5
42200301,1630551,100.4,95.0,121.95,120.45,-21.6,-25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.291,0.3375,91.885,96.85,80.71000000000001,7.0,-0.073,TRUE,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3,FALSE,849,3,290,212.0,0.0,0.0,0.0,1,2.0,1.5,1.0,3,0.0,0.0,3.95,0.255,0.0,0.5,0.5,5.5,0.0,0.0,3.5,0.5,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0
42200301,201933,138.85,133.0,110.1,112.2,28.8,20.8,0.1,0.5,10.0,0.0715,0.238,0.1624999999999999,10.0,0.25,0.25,0.1765,0.183,107.595,109.43,91.195,12.5,0.008,TRUE,0.5,2.0,0.1665,0.5,1.5,0.1665,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.5,1.5,1.5,2.5,3,FALSE,849,3,34,330.5,0.0,1.5,0.0,0,3.0,2.0,4.0,8,0.0,0.0,3.735,0.365,1.0,3.5,4.0,7.5,0.0,0.5,5.0,0.0,0.0,0.0,0.5,2.0,0.1665,0.5,0.5,0.5
42200301,1630573,102.1,93.75,91.6,87.5,10.450000000000005,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.225,0.25,85.905,95.47,79.56,6.0,0.0404999999999999,TRUE,0.5,1.5,0.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,3,FALSE,849,3,462,179.5,0.0,0.0,0.0,0,1.0,1.0,1.0,2,0.0,0.0,4.08,0.24,0.0,0.5,0.5,4.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0
42200301,1628436,102.1,97.3,86.95,83.95,15.1,13.4,0.0,0.0,0.0,0.125,0.25,0.1665,0.0,0.0,0.0,0.0,0.0,85.925,92.47,77.055,7.5,0.0035,TRUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,3,FALSE,849,3,353,233.5,0.0,0.0,0.0,0,1.0,1.0,1.0,4,0.0,0.0,4.0600000000000005,0.295,1.5,1.5,3.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5
42200301,203488,135.8,138.75,58.95,57.95,76.85,80.8,0.1,0.0,25.0,0.0,0.1665,0.0715,0.0,0.75,0.75,0.0455,0.0435,97.89,99.42,82.85,9.0,0.132,TRUE,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,6.5,3,FALSE,849,3,386,267.5,0.0,0.0,0.0,0,1.0,2.5,0.0,3,0.0,0.0,4.220000000000001,0.35,0.0,0.5,0.5,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
42200301,1629684,78.1,72.65,139.0,133.35,-60.900000000000006,-60.65,0.35,0.0,75.0,0.0,0.5,0.1,0.0,0.0,0.0,0.028,0.03,88.28,94.355,78.63,12.0,0.0365,TRUE,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,3,FALSE,849,3,177,355.0,0.0,0.0,0.0,0,1.0,1.0,2.0,7,0.0,0.5,4.005,0.44,0.5,0.5,1.0,5.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
